Price,Close,High,Low,Open,Volume
2024-09-24,928.2068481445312,938.091905100277,927.2183424489567,930.1838595356804,293200
2024-09-25,934.1378784179688,934.1378784179688,923.2643158120453,933.1493727265212,248500
2024-09-26,946.0,951.9310344827586,929.1954022988506,930.183908045977,523200
2024-09-27,949.0,954.0,940.0,943.0,204100
2024-09-30,940.0,944.0,925.0,937.0,198100
2024-10-01,941.0,949.0,933.0,949.0,76800
2024-10-02,932.0,948.0,928.0,940.0,95900
2024-10-03,928.0,942.0,926.0,940.0,81600
2024-10-04,932.0,938.0,929.0,930.0,80200
2024-10-07,937.0,940.0,932.0,940.0,87600
2024-10-08,912.0,928.0,912.0,927.0,86100
2024-10-09,911.0,926.0,911.0,916.0,56000
2024-10-10,906.0,913.0,904.0,912.0,72300
2024-10-11,912.0,914.0,906.0,912.0,77000
2024-10-15,917.0,921.0,905.0,911.0,107400
2024-10-16,901.0,921.0,901.0,919.0,52800
2024-10-17,902.0,905.0,896.0,905.0,93100
2024-10-18,899.0,903.0,893.0,902.0,49700
2024-10-21,896.0,902.0,895.0,898.0,51200
2024-10-22,892.0,899.0,889.0,896.0,72200
2024-10-23,885.0,897.0,885.0,892.0,51900
2024-10-24,885.0,889.0,879.0,883.0,70600
2024-10-25,879.0,892.0,876.0,892.0,83000
2024-10-28,888.0,895.0,878.0,878.0,47100
2024-10-29,888.0,893.0,880.0,885.0,72900
2024-10-30,887.0,890.0,880.0,885.0,200000
2024-10-31,892.0,896.0,887.0,890.0,60500
2024-11-01,883.0,895.0,883.0,895.0,55500
2024-11-05,877.0,896.0,877.0,896.0,72100
2024-11-06,878.0,896.0,873.0,880.0,80900
2024-11-07,891.0,899.0,877.0,878.0,83100
2024-11-08,893.0,904.0,890.0,900.0,74500
2024-11-11,895.0,900.0,888.0,888.0,41900
2024-11-12,893.0,899.0,892.0,899.0,52700
2024-11-13,908.0,911.0,894.0,899.0,91100
2024-11-14,901.0,912.0,900.0,908.0,70300
2024-11-15,910.0,920.0,904.0,911.0,75000
2024-11-18,914.0,914.0,909.0,910.0,43500
2024-11-19,918.0,922.0,913.0,919.0,46100
2024-11-20,903.0,908.0,900.0,906.0,43100
2024-11-21,892.0,900.0,886.0,900.0,92100
2024-11-22,897.0,899.0,893.0,897.0,41300
2024-11-25,897.0,909.0,897.0,909.0,109200
2024-11-26,907.0,909.0,899.0,899.0,52700
2024-11-27,896.0,903.0,891.0,903.0,59100
2024-11-28,901.0,902.0,892.0,896.0,40400
2024-11-29,899.0,909.0,895.0,901.0,45500
2024-12-02,900.0,904.0,897.0,900.0,69300
2024-12-03,908.0,912.0,900.0,903.0,62500
2024-12-04,902.0,905.0,897.0,902.0,49300
2024-12-05,892.0,906.0,892.0,906.0,45800
2024-12-06,895.0,897.0,891.0,892.0,35300
2024-12-09,908.0,913.0,898.0,900.0,77400
2024-12-10,914.0,923.0,909.0,923.0,89300
2024-12-11,911.0,920.0,911.0,919.0,44900
2024-12-12,915.0,924.0,914.0,924.0,57100
2024-12-13,914.0,920.0,904.0,905.0,61900
2024-12-16,905.0,918.0,905.0,918.0,55600
2024-12-17,919.0,919.0,907.0,909.0,42600
2024-12-18,890.0,906.0,890.0,905.0,131200
2024-12-19,892.0,894.0,886.0,889.0,54800
2024-12-20,895.0,898.0,888.0,898.0,152000
2024-12-23,909.0,909.0,894.0,899.0,80100
2024-12-24,920.0,928.0,910.0,911.0,98400
2024-12-25,923.0,928.0,914.0,928.0,50500
2024-12-26,926.0,926.0,916.0,916.0,72600
2024-12-27,928.0,929.0,918.0,926.0,57400
2024-12-30,920.0,932.0,920.0,930.0,46200
2025-01-06,896.0,927.0,896.0,927.0,94600
2025-01-07,896.0,902.0,894.0,901.0,73500
2025-01-08,885.0,898.0,885.0,898.0,83400
2025-01-09,877.0,887.0,877.0,885.0,79400
2025-01-10,875.0,881.0,871.0,877.0,55800
2025-01-14,871.0,878.0,866.0,875.0,90600
2025-01-15,877.0,882.0,872.0,875.0,69000
2025-01-16,879.0,886.0,879.0,880.0,45000
2025-01-17,877.0,882.0,871.0,879.0,48500
2025-01-20,875.0,883.0,874.0,877.0,29800
2025-01-21,882.0,882.0,875.0,880.0,19100
2025-01-22,880.0,888.0,879.0,888.0,35100
2025-01-23,879.0,881.0,875.0,881.0,60400
2025-01-24,882.0,887.0,879.0,882.0,55100
