Price,Close,High,Low,Open,Volume
2024-03-14,427.0,429.0,427.0,429.0,600
2024-03-15,427.0,429.0,420.0,424.0,3800
2024-03-18,429.0,429.0,421.0,422.0,4300
2024-03-19,429.0,433.0,429.0,429.0,2700
2024-03-21,439.0,439.0,428.0,428.0,1600
2024-03-22,439.0,439.0,435.0,435.0,1600
2024-03-25,443.0,444.0,435.0,439.0,2100
2024-03-26,449.0,449.0,444.0,445.0,4600
2024-03-27,449.0,449.0,443.0,449.0,3000
2024-03-28,440.0,457.0,435.0,457.0,2700
2024-03-29,437.0,440.0,425.0,440.0,6600
2024-04-01,432.0,435.0,428.0,435.0,5300
2024-04-02,429.0,431.0,422.0,431.0,4300
2024-04-03,426.0,428.0,421.0,421.0,4300
2024-04-04,416.0,428.0,416.0,428.0,4200
2024-04-05,404.0,416.0,395.0,416.0,8000
2024-04-08,412.0,412.0,406.0,407.0,1700
2024-04-09,411.0,411.0,411.0,411.0,300
2024-04-10,411.0,411.0,408.0,408.0,300
2024-04-11,409.0,411.0,401.0,411.0,3100
2024-04-12,413.0,413.0,404.0,409.0,1800
2024-04-15,412.0,413.0,410.0,413.0,1100
2024-04-16,408.0,411.0,407.0,410.0,500
2024-04-17,412.0,412.0,408.0,408.0,500
2024-04-18,409.0,413.0,407.0,407.0,1000
2024-04-19,405.0,407.0,403.0,407.0,3700
2024-04-22,413.0,413.0,404.0,404.0,600
2024-04-23,412.0,413.0,412.0,413.0,1400
2024-04-24,406.0,410.0,405.0,409.0,2100
2024-04-25,406.0,406.0,406.0,406.0,200
2024-04-26,399.0,406.0,396.0,406.0,3100
2024-04-30,400.0,406.0,399.0,399.0,6800
2024-05-01,400.0,400.0,400.0,400.0,0
2024-05-02,412.0,412.0,400.0,400.0,4700
2024-05-07,410.0,416.0,409.0,412.0,5700
2024-05-08,417.0,417.0,406.0,410.0,2700
2024-05-09,420.0,420.0,412.0,412.0,8300
2024-05-10,415.0,416.0,409.0,415.0,1700
2024-05-13,418.0,418.0,415.0,415.0,1500
2024-05-14,421.0,425.0,418.0,418.0,1100
2024-05-15,421.0,428.0,421.0,425.0,3700
2024-05-16,418.0,421.0,417.0,421.0,800
2024-05-17,409.0,409.0,406.0,406.0,3700
2024-05-20,404.0,410.0,403.0,403.0,3500
2024-05-21,417.0,427.0,405.0,405.0,3600
2024-05-22,497.0,497.0,420.0,420.0,578000
2024-05-23,499.0,550.0,475.0,545.0,1403800
2024-05-24,579.0,579.0,468.0,507.0,1392000
2024-05-27,479.0,511.0,479.0,491.0,994300
2024-05-28,458.0,499.0,446.0,482.0,743300
2024-05-29,430.0,470.0,430.0,454.0,302700
2024-05-30,415.0,426.0,408.0,422.0,156700
2024-05-31,411.0,417.0,405.0,411.0,56000
2024-06-03,402.0,416.0,402.0,410.0,65400
2024-06-04,408.0,417.0,405.0,409.0,48000
2024-06-05,406.0,410.0,404.0,408.0,32900
2024-06-06,410.0,418.0,404.0,407.0,35800
2024-06-07,404.0,409.0,403.0,405.0,33600
2024-06-10,404.0,407.0,404.0,404.0,15100
2024-06-11,406.0,412.0,406.0,406.0,21600
2024-06-12,403.0,408.0,403.0,406.0,20300
2024-06-13,404.0,407.0,400.0,404.0,20200
2024-06-14,402.0,405.0,401.0,403.0,13800
2024-06-17,397.0,404.0,391.0,402.0,39600
2024-06-18,393.0,398.0,392.0,393.0,15700
2024-06-19,394.0,396.0,392.0,392.0,13000
2024-06-20,404.0,408.0,394.0,394.0,32700
2024-06-21,400.0,403.0,399.0,403.0,7400
2024-06-24,400.0,403.0,399.0,399.0,3700
2024-06-25,400.0,400.0,396.0,398.0,8100
2024-06-26,398.0,401.0,398.0,398.0,4900
2024-06-27,403.0,403.0,399.0,400.0,6200
2024-06-28,399.0,407.0,399.0,403.0,10200
2024-07-01,399.0,402.0,399.0,401.0,2600
2024-07-02,399.0,404.0,399.0,400.0,4500
2024-07-03,402.0,403.0,399.0,399.0,1700
2024-07-04,400.0,405.0,400.0,403.0,5700
2024-07-05,401.0,401.0,399.0,400.0,5300
2024-07-08,399.0,401.0,399.0,400.0,7600
2024-07-09,398.0,400.0,398.0,400.0,3400
2024-07-10,397.0,399.0,397.0,399.0,2000
2024-07-11,397.0,398.0,396.0,397.0,6000
2024-07-12,398.0,398.0,392.0,397.0,10700
2024-07-16,400.0,402.0,395.0,400.0,17700
2024-07-17,396.0,403.0,396.0,403.0,6800
2024-07-18,399.0,402.0,396.0,396.0,9100
2024-07-19,399.0,401.0,399.0,401.0,1100
2024-07-22,399.0,399.0,395.0,399.0,7600
2024-07-23,396.0,399.0,396.0,396.0,600
2024-07-24,393.0,400.0,393.0,395.0,5300
2024-07-25,389.0,400.0,380.0,399.0,13900
2024-07-26,393.0,398.0,389.0,389.0,8400
2024-07-29,393.0,397.0,389.0,391.0,3200
2024-07-30,397.0,398.0,395.0,395.0,3100
2024-07-31,399.0,399.0,397.0,398.0,2700
2024-08-01,392.0,397.0,392.0,397.0,1800
2024-08-02,371.0,387.0,364.0,380.0,33000
2024-08-05,308.0,355.0,291.0,347.0,36500
2024-08-06,364.0,367.0,311.0,322.0,15600
2024-08-07,337.0,409.0,326.0,326.0,64600
2024-08-08,345.0,366.0,343.0,353.0,9600
2024-08-09,345.0,349.0,345.0,346.0,4200
2024-08-13,344.0,349.0,325.0,345.0,9600
2024-08-14,345.0,351.0,344.0,344.0,6200
2024-08-15,356.0,365.0,346.0,346.0,4800
2024-08-16,374.0,374.0,356.0,356.0,7300
2024-08-19,375.0,390.0,372.0,374.0,9300
2024-08-20,380.0,384.0,376.0,376.0,5000
2024-08-21,387.0,390.0,377.0,384.0,10500
2024-08-22,384.0,395.0,384.0,391.0,7000
2024-08-23,392.0,397.0,386.0,391.0,2700
2024-08-26,398.0,401.0,393.0,393.0,9700
2024-08-27,396.0,403.0,392.0,398.0,3100
2024-08-28,391.0,393.0,389.0,389.0,1800
2024-08-29,389.0,397.0,387.0,390.0,1300
2024-08-30,388.0,388.0,388.0,388.0,700
2024-09-02,387.0,389.0,387.0,388.0,1000
2024-09-03,384.0,387.0,383.0,387.0,600
2024-09-04,381.0,383.0,376.0,381.0,2000
2024-09-05,379.0,379.0,379.0,379.0,1000
2024-09-06,385.0,395.0,380.0,385.0,1600
2024-09-09,385.0,386.0,383.0,383.0,8600
2024-09-10,384.0,395.0,384.0,395.0,600
2024-09-11,390.0,395.0,383.0,384.0,8400
2024-09-12,392.0,400.0,392.0,395.0,3000
2024-09-13,392.0,392.0,383.0,392.0,800
2024-09-17,395.0,395.0,395.0,395.0,600
2024-09-18,390.0,400.0,386.0,399.0,1600
2024-09-19,393.0,393.0,393.0,393.0,100
2024-09-20,390.0,398.0,390.0,392.0,3000
2024-09-24,388.0,391.0,388.0,388.0,1000
2024-09-25,388.0,468.0,388.0,394.0,500400
2024-09-26,396.0,400.0,383.0,386.0,42700
2024-09-27,395.0,397.0,383.0,390.0,10900
2024-09-30,379.0,391.0,377.0,391.0,8600
2024-10-01,385.0,389.0,380.0,380.0,2100
2024-10-02,376.0,385.0,376.0,383.0,4000
2024-10-03,381.0,384.0,375.0,375.0,4500
2024-10-04,382.0,383.0,377.0,381.0,5200
2024-10-07,379.0,382.0,378.0,382.0,1500
2024-10-08,365.0,377.0,363.0,377.0,14700
2024-10-09,366.0,371.0,362.0,370.0,14000
2024-10-10,361.0,365.0,360.0,365.0,8500
2024-10-11,361.0,362.0,360.0,362.0,2600
2024-10-15,364.0,364.0,361.0,361.0,1100
2024-10-16,359.0,364.0,356.0,364.0,4300
2024-10-17,356.0,358.0,353.0,358.0,2700
2024-10-18,359.0,359.0,356.0,356.0,2500
2024-10-21,353.0,354.0,349.0,353.0,4400
2024-10-22,360.0,360.0,353.0,353.0,1200
2024-10-23,351.0,359.0,348.0,355.0,3400
2024-10-24,357.0,357.0,356.0,356.0,600
2024-10-25,351.0,358.0,351.0,358.0,2000
2024-10-28,349.0,351.0,344.0,351.0,1000
2024-10-29,349.0,349.0,347.0,349.0,1400
2024-10-30,347.0,349.0,338.0,349.0,6500
2024-10-31,349.0,349.0,345.0,346.0,2600
2024-11-01,355.0,357.0,350.0,350.0,1300
2024-11-05,355.0,355.0,355.0,355.0,0
2024-11-06,357.0,357.0,353.0,357.0,2200
2024-11-07,366.0,366.0,355.0,356.0,1800
2024-11-08,360.0,375.0,360.0,374.0,5400
2024-11-11,360.0,360.0,360.0,360.0,0
2024-11-12,361.0,361.0,359.0,360.0,600
2024-11-13,368.0,368.0,368.0,368.0,400
2024-11-14,360.0,366.0,358.0,365.0,2200
2024-11-15,363.0,363.0,359.0,361.0,2200
2024-11-18,370.0,371.0,355.0,355.0,1700
2024-11-19,364.0,368.0,363.0,368.0,800
2024-11-20,353.0,363.0,342.0,363.0,7700
2024-11-21,350.0,354.0,345.0,353.0,3400
2024-11-22,354.0,354.0,349.0,354.0,700
2024-11-25,348.0,355.0,348.0,352.0,2400
2024-11-26,341.0,348.0,341.0,348.0,9700
2024-11-27,344.0,348.0,344.0,345.0,2600
2024-11-28,342.0,346.0,341.0,341.0,2400
2024-11-29,342.0,354.0,341.0,342.0,2200
2024-12-02,345.0,350.0,342.0,342.0,1200
2024-12-03,354.0,354.0,346.0,346.0,1800
2024-12-04,351.0,354.0,346.0,354.0,2900
2024-12-05,349.0,353.0,349.0,349.0,3600
2024-12-06,352.0,353.0,349.0,349.0,2800
2024-12-09,354.0,354.0,351.0,352.0,1400
2024-12-10,352.0,356.0,351.0,355.0,4500
2024-12-11,350.0,353.0,349.0,351.0,3100
2024-12-12,352.0,354.0,350.0,354.0,4400
2024-12-13,352.0,357.0,350.0,350.0,6300
2024-12-16,353.0,358.0,352.0,352.0,1200
2024-12-17,349.0,352.0,349.0,352.0,8700
2024-12-18,341.0,349.0,340.0,348.0,4600
2024-12-19,340.0,346.0,340.0,341.0,4400
2024-12-20,341.0,341.0,339.0,340.0,3300
2024-12-23,326.0,341.0,322.0,341.0,19200
2024-12-24,337.0,339.0,326.0,326.0,14000
2024-12-25,339.0,339.0,335.0,335.0,14800
2024-12-26,337.0,344.0,337.0,340.0,9400
2024-12-27,350.0,350.0,345.0,345.0,3800
2024-12-30,365.0,365.0,350.0,350.0,3100
2025-01-06,357.0,365.0,357.0,365.0,2100
2025-01-07,357.0,357.0,357.0,357.0,100
2025-01-08,357.0,357.0,355.0,357.0,700
2025-01-09,356.0,362.0,355.0,360.0,2000
2025-01-10,358.0,359.0,352.0,352.0,1100
2025-01-14,351.0,351.0,351.0,351.0,200
2025-01-15,353.0,353.0,343.0,343.0,1300
2025-01-16,353.0,353.0,353.0,353.0,0
2025-01-17,371.0,373.0,353.0,354.0,2400
2025-01-20,384.0,388.0,365.0,372.0,30400
2025-01-21,379.0,398.0,374.0,385.0,17700
2025-01-22,378.0,385.0,378.0,384.0,7300
2025-01-23,370.0,385.0,358.0,378.0,8000
2025-01-24,369.0,370.0,362.0,367.0,2000
