Price,Close,High,Low,Open,Volume
2024-03-01,243.0,257.0,241.0,250.0,676000
2024-03-04,240.0,247.0,239.0,244.0,437300
2024-03-05,238.0,240.0,231.0,239.0,396600
2024-03-06,244.0,247.0,235.0,236.0,326400
2024-03-07,235.0,242.0,234.0,241.0,339200
2024-03-08,231.0,237.0,231.0,232.0,436600
2024-03-11,220.0,233.0,219.0,227.0,687200
2024-03-12,222.0,225.0,213.0,216.0,368900
2024-03-13,212.0,212.0,212.0,212.0,12700
2024-03-14,213.0,232.0,208.0,228.0,1808200
2024-03-15,215.0,218.0,209.0,210.0,353700
2024-03-18,222.0,232.0,217.0,219.0,861600
2024-03-19,221.0,225.0,219.0,220.0,352400
2024-03-21,223.0,225.0,222.0,222.0,284800
2024-03-22,228.0,229.0,220.0,223.0,304200
2024-03-25,220.0,230.0,218.0,230.0,393600
2024-03-26,213.0,221.0,213.0,220.0,449600
2024-03-27,216.0,217.0,212.0,213.0,193700
2024-03-28,215.0,218.0,214.0,214.0,193900
2024-03-29,221.0,228.0,218.0,221.0,419800
2024-04-01,214.0,219.0,212.0,219.0,385800
2024-04-02,208.0,213.0,207.0,212.0,338400
2024-04-03,204.0,207.0,201.0,207.0,472600
2024-04-04,205.0,207.0,203.0,207.0,211800
2024-04-05,211.0,211.0,202.0,203.0,298200
2024-04-08,215.0,217.0,211.0,214.0,204300
2024-04-09,229.0,231.0,215.0,216.0,682100
2024-04-10,220.0,233.0,220.0,229.0,554800
2024-04-11,218.0,221.0,215.0,218.0,196200
2024-04-12,220.0,222.0,217.0,218.0,104600
2024-04-15,216.0,224.0,215.0,220.0,326400
2024-04-16,212.0,215.0,209.0,214.0,292700
2024-04-17,206.0,211.0,206.0,210.0,203500
2024-04-18,211.0,213.0,205.0,205.0,179600
2024-04-19,204.0,210.0,201.0,209.0,366300
2024-04-22,211.0,211.0,202.0,202.0,219700
2024-04-23,208.0,213.0,207.0,211.0,164400
2024-04-24,210.0,212.0,208.0,208.0,131900
2024-04-25,205.0,211.0,205.0,209.0,142300
2024-04-26,213.0,216.0,202.0,207.0,340100
2024-04-30,214.0,218.0,209.0,215.0,366900
2024-05-01,214.0,217.0,211.0,213.0,206200
2024-05-02,210.0,216.0,210.0,213.0,134900
2024-05-07,212.0,213.0,209.0,211.0,157200
2024-05-08,219.0,229.0,209.0,210.0,838700
2024-05-09,216.0,218.0,213.0,218.0,198800
2024-05-10,219.0,222.0,215.0,217.0,231400
2024-05-13,216.0,220.0,214.0,219.0,147500
2024-05-14,226.0,227.0,212.0,215.0,566200
2024-05-15,238.0,240.0,227.0,227.0,714900
2024-05-16,220.0,233.0,219.0,233.0,559100
2024-05-17,223.0,224.0,217.0,219.0,192000
2024-05-20,224.0,229.0,221.0,222.0,186600
2024-05-21,220.0,226.0,220.0,224.0,169300
2024-05-22,219.0,222.0,217.0,221.0,137300
2024-05-23,214.0,219.0,213.0,219.0,254300
2024-05-24,215.0,219.0,211.0,212.0,171600
2024-05-27,274.0,295.0,222.0,223.0,14974400
2024-05-28,271.0,310.0,265.0,293.0,11681400
2024-05-29,255.0,280.0,247.0,265.0,5369300
2024-05-30,242.0,273.0,241.0,265.0,3123400
2024-05-31,259.0,260.0,243.0,245.0,1302100
2024-06-03,251.0,263.0,250.0,260.0,825300
2024-06-04,252.0,258.0,247.0,248.0,527000
2024-06-05,251.0,260.0,250.0,253.0,512300
2024-06-06,235.0,251.0,235.0,251.0,780600
2024-06-07,239.0,242.0,234.0,235.0,327800
2024-06-10,238.0,242.0,235.0,238.0,232000
2024-06-11,232.0,237.0,229.0,233.0,697000
2024-06-12,227.0,232.0,227.0,230.0,308000
2024-06-13,229.0,239.0,225.0,226.0,627300
2024-06-14,248.0,254.0,230.0,230.0,2404800
2024-06-17,238.0,248.0,232.0,248.0,855600
2024-06-18,234.0,240.0,232.0,237.0,431200
2024-06-19,231.0,237.0,230.0,234.0,327200
2024-06-20,231.0,236.0,228.0,233.0,311100
2024-06-21,226.0,233.0,226.0,230.0,253200
2024-06-24,231.0,231.0,223.0,224.0,302500
2024-06-25,242.0,242.0,231.0,232.0,545800
2024-06-26,257.0,261.0,243.0,246.0,1036800
2024-06-27,337.0,337.0,281.0,289.0,14913600
2024-06-28,354.0,378.0,313.0,353.0,12642800
2024-07-01,434.0,434.0,388.0,418.0,10908700
2024-07-02,385.0,514.0,381.0,498.0,34534100
2024-07-03,465.0,465.0,402.0,413.0,16333400
2024-07-04,460.0,497.0,438.0,496.0,11735200
2024-07-05,540.0,540.0,420.0,441.0,13518000
2024-07-08,640.0,640.0,508.0,512.0,31857600
2024-07-09,651.0,688.0,621.0,641.0,17503000
2024-07-10,751.0,751.0,635.0,641.0,10192400
2024-07-11,901.0,901.0,827.0,856.0,10979100
2024-07-12,821.0,937.0,769.0,860.0,19378300
2024-07-16,971.0,971.0,910.0,936.0,8110900
2024-07-17,1095.0,1118.0,974.0,1001.0,16490700
2024-07-18,1087.0,1160.0,1030.0,1035.0,10227800
2024-07-19,787.0,1122.0,787.0,1057.0,6297300
2024-07-22,637.0,637.0,637.0,637.0,142900
2024-07-23,537.0,537.0,537.0,537.0,98700
2024-07-24,470.0,586.0,455.0,503.0,38774700
2024-07-25,418.0,503.0,390.0,500.0,19626800
2024-07-26,498.0,498.0,425.0,428.0,13854300
2024-07-29,515.0,578.0,484.0,555.0,21578800
2024-07-30,488.0,535.0,460.0,525.0,7962600
2024-07-31,462.0,495.0,451.0,488.0,4170900
2024-08-01,542.0,542.0,443.0,454.0,13707500
2024-08-02,566.0,636.0,465.0,512.0,21787300
2024-08-05,466.0,629.0,466.0,594.0,14924000
2024-08-06,546.0,546.0,527.0,543.0,3819500
2024-08-07,618.0,646.0,557.0,601.0,11310700
2024-08-08,655.0,715.0,624.0,661.0,15460000
2024-08-09,598.0,663.0,582.0,640.0,7792100
2024-08-13,626.0,663.0,603.0,633.0,9221200
2024-08-14,607.0,647.0,602.0,646.0,3369800
2024-08-15,578.0,598.0,547.0,595.0,4006300
2024-08-16,571.0,607.0,566.0,598.0,3460600
2024-08-19,671.0,671.0,596.0,596.0,3971700
2024-08-20,771.0,771.0,642.0,700.0,10912400
2024-08-21,832.0,900.0,755.0,756.0,27206400
2024-08-22,936.0,974.0,857.0,857.0,27865500
2024-08-23,826.0,957.0,786.0,943.0,23311200
2024-08-26,876.0,925.0,850.0,886.0,11132700
2024-08-27,814.0,864.0,812.0,861.0,5953800
2024-08-28,808.0,833.0,770.0,800.0,6479800
2024-08-29,795.0,870.0,789.0,815.0,6036900
2024-08-30,879.0,898.0,791.0,800.0,17453100
2024-09-02,885.0,944.0,871.0,930.0,9557800
2024-09-03,875.0,904.0,855.0,861.0,3525700
2024-09-04,830.0,872.0,829.0,841.0,3163100
2024-09-05,950.0,962.0,853.0,857.0,13005100
2024-09-06,876.0,943.0,853.0,938.0,7605100
2024-09-09,887.0,899.0,822.0,838.0,3696700
2024-09-10,864.0,921.0,862.0,905.0,2985700
2024-09-11,858.0,863.0,786.0,849.0,3934800
2024-09-12,860.0,892.0,826.0,870.0,4761300
2024-09-13,838.0,855.0,828.0,849.0,1854100
2024-09-17,778.0,829.0,759.0,822.0,3365300
2024-09-18,699.0,797.0,680.0,789.0,5632800
2024-09-19,799.0,799.0,687.0,699.0,6256500
2024-09-20,785.0,856.0,773.0,813.0,7430600
2024-09-24,790.0,850.0,766.0,793.0,6961200
2024-09-25,779.0,800.0,770.0,775.0,2487500
2024-09-26,718.0,772.0,715.0,734.0,4682200
2024-09-27,696.0,736.0,690.0,721.0,2694200
2024-09-30,690.0,715.0,672.0,686.0,2256900
2024-10-01,701.0,721.0,688.0,698.0,1890900
2024-10-02,683.0,703.0,681.0,697.0,1179300
2024-10-03,703.0,755.0,696.0,706.0,4438900
2024-10-04,750.0,784.0,704.0,706.0,7037800
2024-10-07,753.0,772.0,741.0,762.0,2752800
2024-10-08,756.0,794.0,733.0,751.0,3834000
2024-10-09,733.0,759.0,733.0,756.0,1821500
2024-10-10,710.0,745.0,708.0,731.0,1110700
2024-10-11,700.0,712.0,698.0,707.0,793500
2024-10-15,670.0,696.0,652.0,691.0,1955600
2024-10-16,635.0,670.0,630.0,660.0,1880900
2024-10-17,616.0,655.0,616.0,636.0,1518200
2024-10-18,621.0,626.0,605.0,618.0,1045700
2024-10-21,602.0,629.0,588.0,624.0,1439100
2024-10-22,555.0,589.0,552.0,585.0,2334200
2024-10-23,547.0,590.0,532.0,556.0,3000900
2024-10-24,542.0,567.0,540.0,545.0,1295700
2024-10-25,536.0,547.0,522.0,537.0,1303300
2024-10-28,537.0,560.0,535.0,537.0,1030700
2024-10-29,543.0,578.0,537.0,548.0,1924000
2024-10-30,532.0,556.0,531.0,544.0,1190100
2024-10-31,520.0,530.0,512.0,526.0,1315500
2024-11-01,511.0,520.0,491.0,505.0,1867800
2024-11-05,490.0,504.0,485.0,501.0,1222700
2024-11-06,485.0,500.0,478.0,483.0,1526100
2024-11-07,495.0,512.0,484.0,484.0,1601300
2024-11-08,471.0,493.0,471.0,490.0,1125000
2024-11-11,491.0,497.0,477.0,484.0,1278300
2024-11-12,489.0,515.0,485.0,488.0,1802800
2024-11-13,473.0,486.0,473.0,485.0,886300
2024-11-14,473.0,483.0,467.0,478.0,734000
2024-11-15,553.0,553.0,456.0,467.0,5647000
2024-11-18,531.0,587.0,527.0,570.0,4246100
2024-11-19,495.0,526.0,493.0,521.0,1897900
2024-11-20,575.0,575.0,493.0,493.0,3510800
2024-11-21,565.0,592.0,540.0,585.0,3506900
2024-11-22,565.0,599.0,550.0,561.0,3254400
2024-11-25,552.0,579.0,546.0,565.0,1314100
2024-11-26,529.0,546.0,522.0,545.0,1249000
2024-11-27,516.0,539.0,513.0,529.0,978200
2024-11-28,519.0,533.0,506.0,514.0,904900
2024-11-29,520.0,545.0,512.0,515.0,1248000
2024-12-02,505.0,514.0,500.0,510.0,742000
2024-12-03,492.0,514.0,492.0,506.0,765000
2024-12-04,486.0,498.0,483.0,498.0,542000
2024-12-05,502.0,505.0,468.0,482.0,1751200
2024-12-06,478.0,523.0,477.0,512.0,1539900
2024-12-09,470.0,486.0,470.0,473.0,722100
2024-12-10,482.0,489.0,470.0,471.0,613900
2024-12-11,476.0,481.0,474.0,479.0,327100
2024-12-12,468.0,476.0,467.0,472.0,537700
2024-12-13,470.0,477.0,467.0,475.0,449800
2024-12-16,448.0,468.0,441.0,468.0,1101300
2024-12-17,451.0,462.0,438.0,440.0,1390300
2024-12-18,442.0,450.0,430.0,443.0,892300
2024-12-19,410.0,437.0,396.0,426.0,2133100
2024-12-20,410.0,429.0,407.0,411.0,1438000
2024-12-23,408.0,413.0,399.0,409.0,951200
2024-12-24,401.0,408.0,400.0,408.0,831500
2024-12-25,398.0,414.0,395.0,408.0,748400
2024-12-26,401.0,415.0,390.0,396.0,1431900
2024-12-27,404.0,408.0,398.0,407.0,896400
2024-12-30,399.0,407.0,397.0,400.0,574900
2025-01-06,397.0,410.0,396.0,402.0,721300
2025-01-07,405.0,429.0,395.0,398.0,1860600
2025-01-08,398.0,412.0,398.0,406.0,900500
2025-01-09,397.0,401.0,394.0,399.0,607900
2025-01-10,398.0,398.0,390.0,396.0,512700
2025-01-14,379.0,420.0,378.0,393.0,1899500
2025-01-15,368.0,375.0,363.0,375.0,888300
2025-01-16,359.0,370.0,356.0,368.0,715800
2025-01-17,366.0,372.0,356.0,356.0,691300
2025-01-20,361.0,371.0,358.0,358.0,373200
2025-01-21,362.0,362.0,354.0,361.0,396800
2025-01-22,386.0,387.0,362.0,362.0,1243400
2025-01-23,365.0,381.0,365.0,380.0,566600
2025-01-24,374.0,380.0,364.0,368.0,805500
